67571,369,1,258544,3652
67571,370,1,375471,3661
67571,371,1,578909,3671
67571,372,1,390632,3679
67571,373,1,391304,3689
67571,374,1,597736,3695
67571,375,1,437849,3702
67571,376,1,600713,3708
67571,377,1,580544,3715
67571,378,1,423605,3722
67571,379,1,619784,3731
67571,380,1,416996,3739
67571,381,2,432063,3745
67952,300,1,578222,2936
67952,301,1,456131,2946
67952,302,1,419598,2956
67952,303,1,571493,2966
67952,304,1,515943,2974
67952,305,1,523534,2982
67952,306,1,410656,2990
67952,307,1,422510,3000
67952,308,1,553413,3007
67952,309,1,434307,3015
67952,310,1,569585,3023
67952,311,1,467634,3032
67952,312,1,433630,3042
67952,313,1,506567,3054
67952,314,1,436094,3062
67952,315,1,538300,3071
67952,316,1,395473,3079
67952,317,1,477620,3089
67952,318,1,538971,3101
67952,319,1,412142,3115
67952,320,1,580414,3121
67952,321,1,477766,3129
67952,322,1,374995,3138
67952,323,1,579591,3149
67952,324,1,423652,3161
67952,325,1,416632,3170
67952,326,1,529431,3179
67952,327,1,471545,3189
67952,328,1,500714,3199
67952,329,1,413419,3207
67952,330,1,419861,3216
67952,331,1,581207,3222
67952,332,1,498643,3232
67952,333,1,593340,3240
67952,334,1,546873,3249
67952,335,1,470447,3258
67952,336,1,544100,3268
67952,337,1,481510,3274
67952,338,1,567975,3281
67952,339,1,445476,3288
67952,340,1,448065,3298
67952,341,1,525072,3309
67952,342,1,483482,3317
67952,343,1,578133,3325
67952,344,1,479843,3331
67952,345,1,410793,3338
67952,346,1,526887,3345
67952,347,1,433407,3353
67952,348,1,605506,3362
67952,349,1,436845,3373
67952,350,1,422970,3386
67952,351,1,541486,3401
67952,352,1,436399,3418
67952,353,1,405747,3428
67952,354,1,530830,3442
67952,355,1,463526,3457
67952,356,1,558558,3467
67952,357,2,419501,3478
68309,300,1,412148,3001
68309,301,1,550401,3008
68309,302,1,496142,3016
68309,303,1,510247,3026
68309,304,1,503783,3037
68309,305,1,507392,3049
68309,306,1,471949,3059
68309,307,1,439665,3068
68309,308,1,529748,3079
68309,309,1,451301,3089
68309,310,1,513939,3098
68309,311,1,557707,3108
68309,312,1,520092,3118
68309,313,1,567366,3129
68309,314,1,483416,3142
68309,315,1,573347,3153
68309,316,1,432479,3165
68309,317,1,476684,3176
68309,318,1,551492,3186
68309,319,1,440659,3197
68309,320,1,502774,3210
68309,321,1,431659,3221
68309,322,1,451210,3234
68309,323,1,518491,3241
68309,324,1,491196,3249
68309,325,1,491868,3258
68309,326,1,389042,3269
68309,327,1,444119,3281
68309,328,1,499711,3295
68309,329,1,476725,3311
68309,330,1,540132,3329
68309,331,1,462896,3339
68309,332,1,559374,3348
68309,333,1,454220,3356
68309,334,1,461231,3363
68309,335,1,557900,3373
68309,336,1,455154,3382
68309,337,1,530559,3393
68309,338,1,439210,3405
68309,339,1,415145,3415
68309,340,1,558632,3423
68309,341,1,414631,3432
68309,342,1,418111,3441
68309,343,1,555568,3451
68309,344,1,437981,3461
68309,345,1,569272,3472
68309,346,1,481459,3481
68309,347,1,441235,3491
68309,348,1,537410,3498
68309,349,1,446869,3507
68309,350,2,402981,3515
68659,300,1,549473,2548
68659,301,1,464586,2555
68659,302,1,498724,2563
68659,303,1,432531,2571
68659,304,1,542909,2580
68659,305,1,506548,2587
68659,306,1,465069,2595
68659,307,1,516371,2606
68659,308,1,469152,2618
68659,309,1,516414,2623
68659,310,1,475092,2628
68659,311,1,526026,2632
68659,312,1,500041,2638
68659,313,1,480326,2645
68659,314,1,507929,2653
68659,315,1,458158,2660
68659,316,1,508205,2665
68659,317,1,441171,2671
68659,318,1,457472,2678
68659,319,1,540062,2688
68659,320,1,439549,2699
68659,321,1,489793,2705
68659,322,1,502169,2712
68659,323,1,543120,2720
68659,324,1,525728,2725
68659,325,1,475317,2731
68659,326,1,533354,2738
68659,327,1,483832,2744
68659,328,1,519554,2752
68659,329,1,446620,2761
68659,330,1,529612,2767
68659,331,1,502578,2776
68659,332,1,530284,2786
68659,333,1,514662,2793
68659,334,1,537065,2799
68659,335,1,516185,2806
68659,336,1,477520,2814
68659,337,1,482468,2822
68659,338,1,465119,2831
68659,339,1,431420,2838
68659,340,1,510700,2846
68659,341,1,476364,2854
68659,342,1,520332,2863
68659,343,1,516861,2868
68659,344,1,565692,2876
68659,345,1,579609,2885
68659,346,1,471919,2895
68659,347,1,510651,2907
68659,348,1,495337,2915
68659,349,1,603013,2921
68659,350,1,504355,2927
68659,351,1,501943,2935
68659,352,1,509160,2944
68659,353,1,525557,2949
68659,354,1,520247,2960
68659,355,1,440395,2969
68659,356,1,470043,2977
68659,357,1,487338,2986
68659,358,1,470417,2993
68659,359,1,545212,3002
68659,360,1,434899,3010
68659,361,1,575319,3018
68659,362,1,534239,3025
68659,363,1,431155,3034
68659,364,1,505718,3041
68659,365,1,459103,3049
68659,366,1,565994,3059
68659,367,1,517197,3070
68659,368,1,449526,3080
68659,369,1,549766,3091
68659,370,1,525894,3103
68659,371,1,517304,3113
68659,372,1,465234,3122
68659,373,1,515188,3128
68659,374,1,525007,3134
68659,375,1,453297,3142
68659,376,1,505105,3151
68659,377,1,534836,3159
68659,378,1,490081,3168
68659,379,1,441166,3176
68659,380,1,469689,3185
68659,381,1,525961,3195
68659,382,1,488078,3206
68659,383,1,502236,3211
68659,384,1,493089,3218
68659,385,1,542910,3226
68659,386,1,524692,3232
68659,387,1,489578,3237
68659,388,1,552247,3244
68659,389,1,425255,3252
68659,390,1,531879,3258
68659,391,1,466284,3263
68659,392,1,444054,3269
68659,393,1,545747,3276
68659,394,1,398432,3283
68659,395,1,521144,3292
68659,396,1,493698,3300
68659,397,1,502070,3306
68659,398,1,498697,3313
68659,399,1,499208,3321
68659,400,1,492993,3328
68659,401,1,456127,3336
68659,402,1,476983,3343
68659,403,1,460932,3359
68659,404,1,590532,3371
68659,405,1,413346,3382
68659,406,1,485033,3392
68659,407,1,545765,3405
68659,408,1,450527,3419
68659,409,2,572104,3430
69068,300,1,499596,2653
69068,301,1,493123,2662
69068,302,1,516657,2673
69068,303,1,510191,2685
69068,304,1,499062,2698
69068,305,1,491896,2708
69068,306,1,440299,2714
69068,307,1,442240,2721
69068,308,1,448607,2729
69068,309,1,491653,2736
69068,310,1,533293,2743
69068,311,1,502464,2754
69068,312,1,447402,2767
69068,313,1,536394,2771
69068,314,1,512375,2779
69068,315,1,464116,2787
69068,316,1,497222,2796
69068,317,1,473722,2802
69068,318,1,475617,2809
69068,319,1,529697,2814
69068,320,1,548260,2822
69068,321,1,519788,2830
69068,322,1,461530,2839
69068,323,1,502470,2847
69068,324,1,508997,2857
69068,325,1,476003,2869
69068,326,1,502958,2875
69068,327,1,499437,2881
69068,328,1,504401,2890
69068,329,1,520214,2899
69068,330,1,435237,2909
69068,331,1,535304,2915
69068,332,1,518814,2921
69068,333,1,427173,2929
69068,334,1,542666,2938
69068,335,1,462041,2948
69068,336,1,577930,2957
69068,337,1,459147,2967
69068,338,1,491443,2978
69068,339,1,505310,2985
69068,340,1,442026,2991
69068,341,1,513518,2999
69068,342,1,490562,3008
69068,343,1,424797,3017
69068,344,1,608011,3027
69068,345,1,479378,3034
69068,346,1,573681,3041
69068,347,1,431231,3046
69068,348,1,502090,3055
69068,349,1,464545,3066
69068,350,1,418444,3072
69068,351,1,476425,3079
69068,352,1,434141,3087
69068,353,1,520753,3094
69068,354,1,535890,3104
69068,355,1,434314,3115
69068,356,1,566907,3120
69068,357,1,453836,3127
69068,358,1,543596,3136
69068,359,1,475353,3142
69068,360,1,498407,3149
69068,361,1,503942,3157
69068,362,1,488167,3166
69068,363,1,509278,3173
69068,364,1,468840,3181
69068,365,1,561106,3189
69068,366,1,550399,3195
69068,367,1,456545,3201
69068,368,1,563874,3206
69068,369,1,455147,3212
69068,370,1,542419,3221
69068,371,1,553942,3231
69068,372,1,458367,3239
69068,373,1,558087,3248
69068,374,1,404535,3258
69068,375,1,540285,3269
69068,376,1,525784,3278
69068,377,1,464981,3288
69068,378,1,553888,3297
69068,379,1,459495,3307
69068,380,1,535970,3318
69068,381,1,511991,3328
69068,382,1,496880,3338
69068,383,1,554583,3348
69068,384,1,478619,3359
69068,385,1,428865,3371
69068,386,1,561175,3384
69068,387,1,491090,3391
69068,388,1,576873,3398
69068,389,1,495212,3406
69068,390,1,426787,3415
69068,391,1,556824,3426
69068,392,1,435013,3436
69068,393,1,560742,3446
69068,394,1,422477,3455
69068,395,1,459134,3465
69068,396,1,577879,3475
69068,397,1,436388,3486
69068,398,1,547159,3496
69068,399,2,447620,3507
69467,300,1,409513,2899
69467,301,1,512334,2908
69467,302,1,479416,2918
69467,303,1,515548,2926
69467,304,1,516959,2935
69467,305,1,505326,2944
69467,306,1,505458,2954
69467,307,1,485977,2963
69467,308,1,501609,2970
69467,309,1,503348,2980
69467,310,1,509713,2992
69467,311,1,471335,3001
69467,312,1,514620,3011
69467,313,1,482873,3023
69467,314,1,522074,3033
69467,315,1,542318,3044
69467,316,1,443681,3056
69467,317,1,549585,3066
69467,318,1,547699,3077
69467,319,1,557067,3088
69467,320,1,466831,3098
69467,321,1,484791,3110
69467,322,1,570198,3120
69467,323,1,390859,3131
69467,324,1,459637,3141
69467,325,1,516918,3152
69467,326,1,468620,3163
69467,327,1,557521,3175
69467,328,1,506211,3186
69467,329,1,533312,3197
69467,330,1,569909,3209
69467,331,1,464080,3221
69467,332,1,581333,3234
69467,333,1,451318,3243
69467,334,1,429219,3254
69467,335,1,531963,3266
69467,336,1,420307,3274
69467,337,1,615560,3282
69467,338,1,450420,3293
69467,339,1,435460,3305
69467,340,1,514929,3315
69467,341,1,495807,3326
69467,342,1,546925,3335
69467,343,1,440841,3344
69467,344,1,452249,3354
69467,345,1,544139,3360
69467,346,1,514171,3369
69467,347,1,583446,3378
69467,348,1,491363,3387
69467,349,2,540257,3397
69816,300,1,475778,2951
69816,301,1,477345,2958
69816,302,1,565308,2965
69816,303,1,478747,2973
69816,304,1,545763,2981
69816,305,1,480969,2990
69816,306,1,447005,2998
69816,307,1,521527,3007
69816,308,1,508478,3017
69816,309,1,504888,3022
69816,310,1,312574,3028
69816,311,1,447461,3036
69816,312,1,548551,3042
69816,313,1,400106,3047
69816,314,1,556000,3056
69816,315,1,509346,3066
69816,316,1,473940,3077
69816,317,1,523291,3090
69816,318,1,453480,3099
69816,319,1,491766,3106
69816,320,1,462300,3112
69816,321,1,501144,3119
69816,322,1,479178,3128
69816,323,1,449945,3138
69816,324,1,536762,3146
69816,325,1,446625,3155
69816,326,1,499207,3162
69816,327,1,455976,3170
69816,328,1,563915,3177
69816,329,1,598794,3186
69816,330,1,426206,3196
69816,331,1,518199,3207
69816,332,1,426115,3219
69816,333,1,405849,3224
69816,334,1,538485,3230
69816,335,1,500183,3237
69816,336,1,595430,3246
69816,337,1,494439,3255
69816,338,1,498639,3265
69816,339,1,555580,3274
69816,340,1,473520,3284
69816,341,1,574393,3295
69816,342,1,463770,3301
69816,343,1,433639,3310
69816,344,1,517620,3320
69816,345,1,464538,3330
69816,346,1,533204,3341
69816,347,1,493736,3347
69816,348,1,482427,3354
69816,349,1,424558,3364
69816,350,1,488853,3375
69816,351,1,573132,3381
69816,352,1,440718,3390
69816,353,1,386313,3400
69816,354,1,494061,3408
69816,355,2,436869,3416
70171,300,1,495886,2728
70171,301,1,445270,2737
70171,302,1,477400,2747
70171,303,1,457223,2755
70171,304,1,499858,2764
70171,305,1,499770,2770
70171,306,1,498554,2779
70171,307,1,519932,2789
70171,308,1,458711,2799
70171,309,1,466457,2811
70171,310,1,497930,2820
70171,311,1,501168,2829
70171,312,1,471399,2839
70171,313,1,486004,2850
70171,314,1,550289,2860
70171,315,1,481161,2871
70171,316,1,499597,2878
70171,317,1,465113,2884
70171,318,1,523593,2893
70171,319,1,520814,2902
70171,320,1,512486,2912
70171,321,1,558844,2920
70171,322,1,452984,2933
70171,323,1,541214,2942
70171,324,1,519671,2952
70171,325,1,538630,2960
70171,326,1,440377,2969
70171,327,1,415051,2976
70171,328,1,542080,2987
70171,329,1,454120,2999
70171,330,1,511372,3010
70171,331,1,440584,3022
70171,332,1,472801,3034
70171,333,1,489879,3040
70171,334,1,470684,3048
70171,335,1,541961,3057
70171,336,1,539232,3067
70171,337,1,525219,3078
70171,338,1,526375,3091
70171,339,1,512201,3098
70171,340,1,504219,3108
70171,341,1,516559,3116
70171,342,1,410234,3125
70171,343,1,575530,3133
70171,344,1,523477,3144
70171,345,1,477822,3156
70171,346,1,522051,3169
70171,347,1,493430,3184
70171,348,1,577684,3193
70171,349,1,488481,3202
70171,350,1,539369,3208
70171,351,1,500760,3216
70171,352,1,460397,3225
70171,353,1,551798,3235
70171,354,1,413257,3243
70171,355,1,517342,3250
70171,356,1,445402,3257
70171,357,1,483856,3267
70171,358,1,541107,3278
70171,359,1,444685,3290
70171,360,1,534085,3304
70171,361,1,514786,3312
70171,362,1,506627,3320
70171,363,1,477396,3326
70171,364,1,465085,3333
70171,365,1,570466,3340
70171,366,1,493178,3348
70171,367,1,561414,3355
70171,368,1,457104,3363
70171,369,1,522487,3372
70171,370,1,521763,3377
70171,371,1,488687,3383
70171,372,1,536638,3390
70171,373,1,469714,3399
70171,374,1,451512,3409
70171,375,1,517473,3417
70171,376,1,519198,3425
70171,377,1,545161,3433
70171,378,1,436904,3442
70171,379,1,528607,3451
70171,380,1,516197,3461
70171,381,1,429894,3468
70171,382,1,515850,3474
70171,383,1,440315,3481
70171,384,1,537090,3489
70171,385,1,431573,3497
70171,386,1,431316,3506
70171,387,1,544798,3516
70171,388,1,395897,3527
70171,389,1,547862,3539
70171,390,1,594756,3549
70171,391,1,433418,3560
70171,392,1,569137,3569
70171,393,1,409972,3580
70171,394,1,444658,3593
70171,395,1,542237,3602
70171,396,1,474598,3609
70171,397,1,544257,3614
70171,398,1,451097,3622
70171,399,1,462708,3630
70171,400,1,532652,3639
70171,401,1,488742,3648
70171,402,1,565914,3658
70171,403,1,470339,3664
70171,404,2,448479,3672
70575,300,1,470980,2649
70575,301,1,308813,2657
70575,302,1,577514,2666
70575,303,1,477350,2675
70575,304,1,415065,2685
70575,305,1,525364,2689
70575,306,1,245415,2696
70575,307,1,476994,2706
70575,308,1,485421,2714
70575,309,1,488926,2722
70575,310,1,559253,2729
70575,311,1,462824,2737
70575,312,1,492778,2746
70575,313,1,477909,2752
70575,314,1,437269,2757
70575,315,1,540041,2763
70575,316,1,458191,2770
70575,317,1,556472,2778
70575,318,1,455963,2784
70575,319,1,440014,2792
70575,320,1,534259,2801
70575,321,1,489984,2809
70575,322,1,601876,2818
70575,323,1,476098,2825
70575,324,1,502455,2832
70575,325,1,515721,2841
70575,326,1,461022,2848
70575,327,1,520224,2856
70575,328,1,482041,2861
70575,329,1,556894,2865
70575,330,1,444902,2874
70575,331,1,488128,2884
70575,332,1,508970,2889
70575,333,1,500134,2896
70575,334,1,523626,2901
70575,335,1,497201,2908
70575,336,1,501894,2915
70575,337,1,467874,2923
70575,338,1,545037,2931
70575,339,1,537336,2939
70575,340,1,471598,2948
70575,341,1,525225,2956
70575,342,1,483160,2964
70575,343,1,579368,2973
70575,344,1,484688,2980
70575,345,1,453237,2989
70575,346,1,535400,2999
70575,347,1,446189,3008
70575,348,1,477837,3018
70575,349,1,489294,3025
70575,350,1,439749,3033
70575,351,1,493785,3039
70575,352,1,439806,3048
70575,353,1,470511,3055
70575,354,1,489679,3063
70575,355,1,591385,3071
70575,356,1,436592,3081
70575,357,1,424638,3088
70575,358,1,532486,3096
70575,359,1,466859,3107
70575,360,1,370013,3119
70575,361,1,504129,3124
70575,362,1,486454,3129
70575,363,1,543799,3136
70575,364,1,474740,3144
70575,365,1,558870,3150
70575,366,1,434543,3156
70575,367,1,440685,3164
70575,368,1,553402,3171
70575,369,1,457369,3180
70575,370,1,535960,3189
70575,371,1,484764,3199
70575,372,1,432471,3208
70575,373,1,540643,3218
70575,374,1,429075,3225
70575,375,1,541086,3233
70575,376,1,464066,3240
70575,377,1,482779,3245
70575,378,1,535408,3252
70575,379,1,474588,3259
70575,380,1,589119,3267
70575,381,1,454515,3274
70575,382,1,460681,3284
70575,383,1,520326,3295
70575,384,1,498408,3305
70575,385,1,575638,3316
70575,386,1,452420,3324
70575,387,1,415395,3332
70575,388,1,534552,3340
70575,389,1,437173,3349
70575,390,1,530892,3356
70575,391,1,437440,3364
70575,392,1,519825,3370
70575,393,1,590252,3376
70575,394,1,437349,3384
70575,395,1,562008,3388
70575,396,1,404071,3395
70575,397,1,434497,3403
70575,398,1,581616,3410
70575,399,1,454961,3418
70575,400,1,528883,3425
70575,401,1,532823,3433
70575,402,1,499449,3438
70575,403,1,550165,3442
70575,404,1,432276,3449
70575,405,1,564478,3457
70575,406,1,441581,3461
70575,407,1,443771,3468
70575,408,2,531322,3478
70983,300,1,471342,2679
70983,301,1,490563,2687
70983,302,1,507870,2696
70983,303,1,447286,2701
70983,304,1,519734,2708
70983,305,1,473630,2716
70983,306,1,564697,2722
70983,307,1,489764,2726
70983,308,1,507387,2736
70983,309,1,513739,2749
70983,310,1,523816,2762
70983,311,1,487688,2776
70983,312,1,530051,2787
70983,313,1,484404,2800
70983,314,1,523187,2812
70983,315,1,504298,2822
70983,316,1,468180,2833
70983,317,1,518699,2841
70983,318,1,541173,2850
70983,319,1,455992,2860
70983,320,1,518357,2875
70983,321,1,529162,2888
70983,322,1,591332,2899
70983,323,1,463115,2912
70983,324,1,482259,2921
70983,325,1,541298,2931
70983,326,1,493022,2938
70983,327,1,501431,2946
70983,328,1,481549,2955
70983,329,1,504572,2965
70983,330,1,469086,2971
70983,331,1,493772,2977
70983,332,1,528306,2984
70983,333,1,483270,2994
70983,334,1,494162,3006
70983,335,1,515745,3014
70983,336,1,534487,3025
70983,337,1,472587,3034
70983,338,1,527224,3039
70983,339,1,552127,3047
70983,340,1,516431,3056
70983,341,1,505916,3060
70983,342,1,448899,3073
70983,343,1,502621,3084
70983,344,1,447035,3092
70983,345,1,460724,3100
70983,346,1,525238,3109
70983,347,1,454549,3114
70983,348,1,520953,3120
70983,349,1,476530,3126
70983,350,1,505383,3135
70983,351,1,485615,3142
70983,352,1,443727,3149
70983,353,1,597599,3155
70983,354,1,293500,3162
70983,355,1,484261,3169
70983,356,1,473624,3177
70983,357,1,431182,3183
70983,358,1,517715,3190
70983,359,1,477367,3198
70983,360,1,585503,3205
70983,361,1,485102,3214
70983,362,1,467452,3223
70983,363,1,536531,3233
70983,364,1,437338,3242
70983,365,1,503632,3252
70983,366,1,491328,3264
70983,367,1,548930,3274
70983,368,1,557913,3290
70983,369,1,438525,3304
70983,370,1,578707,3315
70983,371,1,486020,3325
70983,372,1,533095,3336
70983,373,1,516371,3346
70983,374,1,454412,3357
70983,375,2,514200,3369
71358,300,1,465743,2570
71358,301,1,532522,2579
71358,302,1,513999,2584
71358,303,1,523838,2590
71358,304,1,562987,2595
71358,305,1,429694,2603
71358,306,1,541787,2612
71358,307,1,481378,2621
71358,308,1,488668,2631
71358,309,1,503214,2639
71358,310,1,498415,2648
71358,311,1,508042,2656
71358,312,1,510157,2665
71358,313,1,522906,2671
71358,314,1,447343,2679
71358,315,1,479074,2689
71358,316,1,472984,2701
71358,317,1,465142,2708
71358,318,1,481785,2713
71358,319,1,477485,2719
71358,320,1,546705,2725
71358,321,1,525900,2731
71358,322,1,528206,2738
71358,323,1,510166,2746
71358,324,1,443425,2753
71358,325,1,461726,2759
71358,326,1,448773,2766
71358,327,1,563763,2776
71358,328,1,518986,2787
71358,329,1,501370,2795
71358,330,1,479552,2805
71358,331,1,427763,2817
71358,332,1,504044,2828
71358,333,1,433669,2840
71358,334,1,535794,2849
71358,335,1,452191,2858
71358,336,1,379308,2868
71358,337,1,555856,2878
71358,338,1,444119,2889
71358,339,1,494348,2898
71358,340,1,432268,2908
71358,341,1,444202,2917
71358,342,1,459909,2928
71358,343,1,470880,2938
71358,344,1,549721,2949
71358,345,1,468654,2961
71358,346,1,528980,2970
71358,347,1,551570,2980
71358,348,1,460049,2990
71358,349,1,549868,3001
71358,350,1,439421,3011
71358,351,1,524795,3021
71358,352,1,486744,3032
71358,353,1,438174,3041
71358,354,1,502001,3051
71358,355,1,453451,3061
71358,356,1,443851,3072
71358,357,1,507006,3079
71358,358,1,458352,3094
71358,359,1,565937,3108
71358,360,1,461418,3122
71358,361,1,484279,3135
71358,362,1,447354,3146
71358,363,1,456496,3158
71358,364,1,555091,3171
71358,365,1,464986,3183
71358,366,1,569747,3196
71358,367,1,452763,3209
71358,368,1,502105,3224
71358,369,1,607977,3238
71358,370,1,446727,3250
71358,371,1,553001,3258
71358,372,1,465793,3268
71358,373,1,459362,3279
71358,374,1,540147,3286
71358,375,1,460718,3295
71358,376,1,580687,3306
71358,377,1,479971,3319
71358,378,1,482043,3329
71358,379,1,501169,3337
71358,380,1,429943,3345
71358,381,1,541482,3354
71358,382,1,455519,3364
71358,383,1,569959,3369
71358,384,1,544050,3376
71358,385,1,441810,3384
71358,386,1,543773,3390
71358,387,1,463864,3397
71358,388,1,557902,3403
71358,389,1,540337,3410
71358,390,1,487254,3418
71358,391,1,571891,3428
71358,392,1,478761,3439
71358,393,2,581624,3450
71751,300,1,433550,2975
71751,301,1,219160,2983
71751,302,1,554272,2992
71751,303,1,485763,2998
71751,304,1,446530,3007
71751,305,1,545065,3017
71751,306,1,437098,3025
71751,307,1,566566,3034
71751,308,1,575011,3043
71751,309,1,461124,3053
71751,310,1,561168,3061
71751,311,1,428639,3070
71751,312,1,401913,3078
71751,313,1,548606,3088
71751,314,1,449852,3097
71751,315,1,539603,3102
71751,316,1,441458,3110
71751,317,1,455688,3119
71751,318,1,572812,3132
71751,319,1,436036,3138
71751,320,1,554744,3147
71751,321,1,454429,3157
71751,322,1,399554,3163
71751,323,1,558298,3173
71751,324,1,446119,3184
71751,325,1,569224,3192
71751,326,1,548527,3200
71751,327,1,373096,3212
71751,328,1,610429,3225
71751,329,1,426320,3235
71751,330,1,445336,3246
71751,331,1,561097,3256
71751,332,1,469683,3266
71751,333,1,577995,3278
71751,334,1,575489,3287
71751,335,1,430348,3297
71751,336,1,522002,3306
71751,337,1,391787,3317
71751,338,1,422427,3330
71751,339,1,615618,3339
71751,340,1,436908,3349
71751,341,1,477421,3359
71751,342,1,518878,3370
71751,343,1,423033,3381
71751,344,1,585303,3393
71751,345,1,408999,3403
71751,346,1,401493,3415
71751,347,1,574632,3429
71751,348,1,423503,3439
71751,349,1,422289,3450
71751,350,1,589935,3458
71751,351,1,388955,3467
71751,352,1,537940,3476
71751,353,1,402454,3487
71751,354,1,428849,3499
71751,355,1,655776,3511
71751,356,1,364457,3524
71751,357,1,427817,3533
71751,358,1,599121,3543
71751,359,1,389456,3552
71751,360,2,390162,3562
72111,300,1,522358,2955
72111,301,1,493881,2962
72111,302,1,541097,2971
72111,303,1,439781,2975
72111,304,1,462812,2983
72111,305,1,518136,2992
72111,306,1,472657,2999
72111,307,1,527282,3007
72111,308,1,463726,3012
72111,309,1,473580,3018
72111,310,1,527031,3026
72111,311,1,423939,3035
72111,312,1,545519,3043
72111,313,1,481855,3053
72111,314,1,514859,3064
72111,315,1,497331,3073
72111,316,1,397413,3079
72111,317,1,602335,3089
72111,318,1,468569,3100
72111,319,1,455438,3108
72111,320,1,554167,3117
72111,321,1,412778,3126
72111,322,1,442200,3136
72111,323,1,487520,3147
72111,324,1,414805,3157
72111,325,1,602716,3168
72111,326,1,495589,3177
72111,327,1,389966,3187
72111,328,1,528613,3194
72111,329,1,437260,3201
72111,330,1,519829,3213
72111,331,1,457197,3228
72111,332,1,481426,3243
72111,333,1,545924,3256
72111,334,1,474134,3267
72111,335,1,512227,3280
72111,336,1,465833,3296
72111,337,1,384420,3308
72111,338,1,571206,3317
72111,339,1,483440,3327
72111,340,1,552730,3335
72111,341,1,437826,3345
72111,342,1,407704,3352
72111,343,1,596638,3360
72111,344,1,443010,3369
72111,345,1,530765,3379
72111,346,1,432260,3389
72111,347,1,482046,3400
72111,348,1,567260,3405
72111,349,1,493518,3420
72111,350,1,612792,3436
72111,351,1,444111,3454
72111,352,1,454603,3473
72111,353,1,586274,3491
72111,354,1,407398,3510
72111,355,1,444662,3527
72111,356,1,571711,3534
72111,357,1,451537,3541
72111,358,1,519915,3549
72111,359,1,593369,3556
72111,360,1,386049,3563
72111,361,1,608687,3572
72111,362,1,428824,3582
72111,363,1,360476,3592
72111,364,1,552203,3605
72111,365,1,412107,3616
72111,366,1,439226,3627
72111,367,2,490934,3634
72478,300,1,462441,3151
72478,301,1,541988,3164
72478,302,1,457499,3176
72478,303,1,526343,3189
72478,304,1,557596,3203
72478,305,1,470829,3215
72478,306,1,533533,3225
72478,307,1,482905,3235
72478,308,1,557545,3246
72478,309,1,483752,3256
72478,310,1,519067,3267
72478,311,1,569728,3274
72478,312,1,453396,3282
72478,313,1,566163,3287
72478,314,1,509410,3294
72478,315,1,542296,3302
72478,316,1,510509,3313
72478,317,1,461154,3316
72478,318,1,544494,3325
72478,319,1,456454,3336
72478,320,1,510422,3349
72478,321,1,462532,3364
72478,322,1,490030,3374
72478,323,1,555336,3382
72478,324,1,472651,3390
72478,325,1,523885,3399
72478,326,1,465004,3407
72478,327,1,536885,3419
72478,328,1,569809,3432
72478,329,1,445684,3443
72478,330,1,550366,3450
72478,331,1,530054,3457
72478,332,1,406598,3464
72478,333,1,492973,3473
72478,334,1,506969,3478
72478,335,1,524024,3485
72478,336,1,445795,3490
72478,337,1,443480,3498
72478,338,1,542272,3508
72478,339,1,452019,3520
72478,340,1,563279,3526
72478,341,1,428763,3533
72478,342,1,436157,3541
72478,343,1,549850,3551
72478,344,1,412629,3561
72478,345,2,573649,3568
72823,300,1,417396,3054
72823,301,1,369584,3066
72823,302,1,606484,3078
72823,303,1,426570,3091
72823,304,1,383176,3102
72823,305,1,586411,3114
72823,306,1,427709,3128
72823,307,1,336790,3143
72823,308,1,462958,3156
72823,309,1,568786,3168
72823,310,1,380284,3181
72823,311,1,411034,3191
72823,312,1,592290,3202
72823,313,1,432415,3211
72823,314,1,405897,3221
72823,315,1,570734,3230
72823,316,1,398822,3240
72823,317,1,397149,3250
72823,318,1,569863,3261
72823,319,1,398429,3268
72823,320,1,416263,3277
72823,321,1,565285,3287
72823,322,1,437501,3298
72823,323,1,456195,3306
72823,324,1,535637,3315
72823,325,1,390523,3324
72823,326,1,587414,3334
72823,327,1,625190,3341
72823,328,1,394909,3351
72823,329,1,575670,3363
72823,330,1,413725,3377
72823,331,1,437287,3393
72823,332,1,558255,3404
72823,333,1,388391,3417
72823,334,1,416403,3432
72823,335,1,593918,3449
72823,336,1,402338,3457
72823,337,1,539103,3466
72823,338,1,394488,3473
72823,339,1,422189,3481
72823,340,1,611565,3494
72823,341,1,404481,3505
72823,342,1,447304,3510
72823,343,1,623239,3518
72823,344,1,382701,3527
72823,345,1,431110,3538
72823,346,1,584511,3550
72823,347,1,393585,3560
72823,348,1,378638,3572
72823,349,1,640085,3581
72823,350,1,316652,3591
72823,351,1,391777,3598
72823,352,1,579336,3606
72823,353,1,353802,3614
72823,354,1,423332,3623
72823,355,1,648757,3636
72823,356,1,410801,3650
72823,357,1,377062,3659
72823,358,1,567358,3669
72823,359,1,349019,3678
72823,360,1,397968,3689
72823,361,1,436990,3702
72823,362,1,609472,3717
72823,363,1,432251,3721
72823,364,1,68429,3725
72823,365,1,434951,3732
72823,366,1,582183,3737
72823,367,1,379625,3745
72823,368,1,540342,3754
72823,369,1,599182,3759
72823,370,1,360361,3765
72823,371,1,352811,3770
72823,372,1,662837,3782
72823,373,1,330942,3797
72823,374,1,310866,3813
72823,375,1,649984,3826
72823,376,1,595480,3834
72823,377,1,391682,3843
72823,378,1,547111,3853
